"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.1uF","","","","","~"
"D00,D01,D02,D03,D04,D05,D06,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48","49","LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D49","1","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"J1","1","Conn_01x04","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"JP2","1","ADDR_A0","","Excluded from BOM","","","~"
"JP3","1","ADDR_A1","","Excluded from BOM","","","~"
"JP4,JP5","2","I2C2","","Excluded from BOM","","","~"
"R1,R2","2","4.7K","","","","","~"
"R4,R5","2","39K","","","","","~"
"U1","1","HT16K33A-24SOP","","","","lcsc_footprints:C5444735_SOP-24_L15_4-W7_5-P1_27-LS10_4-BL",""
